RegisterNumber,RegisterYear,Product type,DrugType,Sub-Type,Scientific Name,Scientific Name Arabic,Trade Name,Trade Name Arabic,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,2Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Marketing Status,Authorization Status
84-6-99,1999,Human,NCE,,FENTANYL,,DUROGESIC TTS 75 Ug-HOUR,دوروجيسك 75 مايكرو جم-ساعة ,75,µg,PATCH,Transdermal,N02AB03,,0,,Box,5,Prescription,Controlled,Pharmacy ,276.05,24,store below 25°c,JANSSEN PHARMACEUTICA N.V.,Belgium,JANSSEN PHARMACEUTICA N.V.,Belgium,,,,Cigalah Group,,,Marketed,Valid
83-6-99,1999,Human,NCE,,FENTANYL,,DUROGESIC TTS 50 Ug-HOUR,دوروجيسك 50 مايكرو جم-ساعة ,50,µg,PATCH,Transdermal,N02AB03,,0,,Box,5,Prescription,Controlled,Pharmacy ,206.75,24,store below 25°c,JANSSEN PHARMACEUTICA N.V.,Belgium,JANSSEN PHARMACEUTICA N.V.,Belgium,,,,Cigalah Group,,,Marketed,Valid
82-6-99,1999,Human,NCE,,FENTANYL,,DUROGESIC TTS 25 Ug-HOUR,دوروجيسك 25 مايكرو جم-ساعة ,25,µg,PATCH,Transdermal,N02AB03,,0,,Box,5,Prescription,Controlled,Pharmacy ,110.5,24,store below 25°c,JANSSEN PHARMACEUTICA N.V.,Belgium,JANSSEN PHARMACEUTICA N.V.,Belgium,,,,Cigalah Group,,,Marketed,Valid
85-6-99,1999,Human,NCE,,FENTANYL,,DUROGESIC TTS 100 Ug-HOUR,دوروجيسك 100 مايكرو جم-ساعة ,100,µg,PATCH,Transdermal,N02AB03,,0,,Box,5,Prescription,Controlled,Pharmacy ,339.95,24,store below 25°c,JANSSEN PHARMACEUTICA N.V.,Belgium,JANSSEN PHARMACEUTICA N.V.,Belgium,,,,Cigalah Group,,,Marketed,Valid
91-6-09,2009,Human,Generic,,FENTANYL,,DUROGESIC 12MCG-H TRASDERMAL PATCHES,دوروجيسك 12 مايكرو جم-ساعة ,12,µg,PATCH,Transdermal,N02AB03,,0,,Box,5,Prescription,Controlled,Pharmacy ,79.75,24,store below 30°c,JANSSEN PHARMACEUTICA N.V.,Belgium,JANSSEN PHARMACEUTICA N.V.,Belgium,,,,Cigalah Group,,,Marketed,Valid
27-140-97,1997,Human,Generic,,ANHYDROUS LIQUID LANOLIN,,DURATEARS OCULAR OINT.,ديوراتيرز,30.0,mg,ointment,Topical,S01X ,,3.5,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,12.05,36,store below 25°c,ALCON COUVREUR,Belgium,ALCON COUVREUR,Belgium,,,,AL-KAMAL IMPORT OFFICE CO. LTD.,,,Marketed,Valid
80-368-04,2004,Human,Generic,,FLUCONAZOLE,فلوكونازول,DURACAN 150MG CAPSULE,ديوراكان 150 ملجم ,150,mg,Capsule,Oral,J02AC01,,0,,Blister,1,Prescription,Uncontrolled,Pharmacy ,25.2,36,do not store above 30°c,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,JAMJOOM PHARMACEUTICALS COMPANY,Saudi Arabia,,,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,Marketed,Valid
36-355-06,2006,Human,Generic,,PACLITAXEL,,EBETAXEL 6MG-ML SOLU. FOR I.V. INFUSION,,6,mg/ml,Solution,Intravenous,L01CD01,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,220.40,24,store below 25°c,EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
33-355-06,2006,Human,Generic,,PACLITAXEL,,EBETAXEL 6MG-ML SOLU. FOR I.V. INFUSION,,6,mg/ml,Solution,Intravenous,L01CD01,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,1762.85,24,store below 25°c,EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
35-355-06,2006,Human,Generic,,PACLITAXEL,,EBETAXEL 6MG-ML SOLU. FOR I.V. INFUSION,,6,mg/ml,Solution,Intravenous,L01CD01,,16.7,ml,Vial,1,Prescription,Uncontrolled,Hospital,736.15,24,store below 25°c,EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
34-355-06,2006,Human,Generic,,PACLITAXEL,,EBETAXEL 6MG-ML SOLU. FOR I.V. INFUSION,,6,mg/ml,Solution,Intravenous,L01CD01,,25,ml,Vial,1,Prescription,Uncontrolled,Hospital,992.15,24,store below 25°c,EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
14-230-96,1996,Human,Generic,,HYDROQUINONE,,ELDOQUIN CREAM 2%,إلدوكوين 2%,2,%,cream,Topical,D11AX11,,29.6,ml,Tube,1,OTC,Uncontrolled,Pharmacy ,27.25,60,store below 25°c,I.C.N.PHARMACEUTICALS,United States,I.C.N.PHARMACEUTICALS,United States,,,,Saudi Import Company - BANAJA,ZIMMO TRADING ESTABLISHMENT,ZIMMO TRADING ESTABLISHMENT,Marketed,Valid
4-137-85,1985,Human,NCE,,LACTULOSE,,DUPHALAC ORAL SOLUTION,دوفالاك,667,g/l,Solution,Oral,A06AD11,,300,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,24.4,36,,ABBOTT BIOLOGICALS,Netherlands,ABBOTT BIOLOGICALS,Netherlands,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
2-94-82,1982,Human,NCE,,"PARACETAMOL, VITAMIN-C (ASCORBIC ACID)",,EFFERALGAN EFFERVESCENT TAB,,"330, 200",mg,"TABLET, EFFERVESCENT",Oral,N02BE51,,0,,Blister,20,OTC,Uncontrolled,Pharmacy ,6.15,36,store below 25°c,UPSA,Jordan,UPSA,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
6-892-13,2013,Human,NCE,,VENLAFAXINE,,EFEXOR XR 150 MG CAPSULES,إفيكسور إكس أر 150 ملجم,150,mg,"CAPSULE, EXTENDED RELEASE",Oral,N06AX16,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,135.8,36,do not store above 25°c,PFIZER SAUDI LIMITED,Saudi Arabia,PFIZER,Ireland,,,Pfizer Saudi Limited,PFIZER SAUDI LIMITED,,,Marketed,Valid
8-590-10,2010,Human,Generic,,MOMETASONE FUROATE,,ECZADERM 0.1% W-W OINTMENT,إكزاديرم 0.1%,0.1,%,ointment,Topical,D07AC13,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,11.6,36,store below 25°c,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,,,BATTERJEE PHARMACEUTICAL FACTORY,,,Marketed,Valid
7-590-10,2010,Human,Generic,,MOMETASONE FUROATE,,ECZADERM 0.1% W-W CREAM,إكزاديرم 0.1%,0.1,%,cream,Topical,D07AC13,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,11.6,36,store below 25°c,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,,,BATTERJEE PHARMACEUTICAL FACTORY,,,Marketed,Valid
56-44-12,2012,Human,NCE,,ANIDULAFUNGIN,,ECALTA 100MG POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION,,100,mg,powder for concentrate for solution for infusion,Intravenous,J02AX06,,0,,Vial,1,Prescription,Uncontrolled,Hospital,700.75,36,store in a refrigerator (2°c – 8°c),PFIZER,Belgium,PHARMACIA UPJOHN,United States,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
38-136-11,2011,Human,NCE,,MEMANTINE HYDROCHLORIDE,,EBIXA 20MG FILM COATED TABLETS,إبيكسا 20 ملجم ,20,mg,"TABLET, FILM COATED",Oral,N06DX01,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,252.35,48,store below 30°c,H. LUNDBECK,Denmark,H. LUNDBECK,Denmark,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
33-136-07,2007,Human,NCE,,MEMANTINE HYDROCHLORIDE,,EBIXA 10 mg film-coated tablet,إبيكسا 10 ملجم ,10,mg,"TABLET, FILM COATED",Oral,N06DX01,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,115.40,48,store below 30°c,H. LUNDBECK,Denmark,ROTTENDORF PHARMA GMBH,Germany,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
5-892-13,2013,Human,NCE,,VENLAFAXINE,,EFEXOR XR 75 MG CAPSULES,إفيكسور إكس أر 75 ملجم,75,mg,"CAPSULE, EXTENDED RELEASE",Oral,N06AX16,,0,,Blister,14,Prescription,Uncontrolled,Pharmacy ,80.55,36,do not store above 25°c,PFIZER SAUDI LIMITED,Saudi Arabia,PFIZER,Ireland,,,Pfizer Saudi Limited,PFIZER SAUDI LIMITED,,,Marketed,Valid
161-276-20,2014,Human,NCE,,"TAMSULOSIN HYDROCHLORIDE, DUTASTERIDE",,DUODART Capsule,ديودارت,"0.4, 0.5 ",mg,Capsule,Oral,G04CA52,,0,,Tablet Container,90,Prescription,Uncontrolled,Pharmacy ,388.5,18,store below 25°c,Glaxo Saudi Arabia Ltd,Saudi Arabia,CATALENT,Germany,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
1-411-05,2005,Human,Generic,,METRONIDAZOLE,,DUMOZOLE(ELYZOL) 500 MG TABLETS,,500,mg,Tablet,Oral,P01AB01,,0,,Blister,28,Prescription,Uncontrolled,Pharmacy ,16.85,24,store below 25°c,ALPHARMA A.S.,Norway,ALPHARMA A.S.,Norway,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
39-355-07,2007,Human,Generic,,DOXORUBICIN HYDROCHLORIDE,,DOXORUBICIN 2MG-MLVIAL,,2,mg/ml,Solution,Intravenous,L01DB01,,50,ml,Vial,1,Prescription,Uncontrolled,Hospital,211.1,24,store in a refrigerator (2°c – 8°c),EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
5-355-01,2001,Human,Generic,,DOXORUBICIN HYDROCHLORIDE,,DOXORUBICIN 2MG-MLVIAL,,2,mg/ml,Solution,Intravenous,L01DB01,,25,ml,Vial,1,Prescription,Uncontrolled,Hospital,105.25,24,store in a refrigerator (2°c – 8°c),EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
4-355-01,2001,Human,Generic,,DOXORUBICIN HYDROCHLORIDE,,DOXORUBICIN 2MG-MLVIAL,,2,mg/ml,Solution,Intravenous,L01DB01,,5,ml,Vial,1,Prescription,Uncontrolled,Hospital,25.45,24,store in a refrigerator (2°c – 8°c),EBEWE PHARMA,Austria, Fareva Unterach GmbH ,Austria,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
188-325-07,2007,Human,NCE,,CALCIUM DOBESILATE MONOHYDRATE,,DOXIVENIL,دوكسيفينيل ,500,mg,Capsule,Oral,C05BX01,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,28.65,36,store below 30°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,,,Marketed,Valid
9-229-01,2001,Human,Radiopharmaceutical,,GADOTERIC ACID,,DOTAREM 376MG-ML PREFILLED SYRINGE,,376,mg/ml,"INJECTION, SOLUTION",Intravenous,V08CA02,,15,ml,Injection Syringe,1,Prescription,Uncontrolled,Hospital,323,36,store below 25°c,LABORATORIES GUERBET,France,LABORATORIES GUERBET,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
10-229-01,2001,Human,Radiopharmaceutical,,GADOTERIC ACID,,DOTAREM 376MG-ML PREFILLED SYRINGE,,376,mg/ml,"INJECTION, SOLUTION",Intravenous,V08CA02,,20,ml,Injection Syringe,1,Prescription,Uncontrolled,Hospital,398.35,36,store below 25°c,LABORATORIES GUERBET,France,LABORATORIES GUERBET,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
8-229-01,2001,Human,Radiopharmaceutical,,"GADOTERIC ACID , DOTA , GADOLINIUM OXIDE",,DOTAREM 0.5MOL-L GLASS BOTTLE W-STOPPER,,"27.932 , 20.246 , 9.062",g,Solution,Intravenous,V08CA02,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,370.95,36,store below 25°c,LABORATORIES GUERBET,France,LABORATORIES GUERBET,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
6-229-01,2001,Human,Radiopharmaceutical,,"GADOTERIC ACID , DOTA , GADOLINIUM OXIDE",,DOTAREM 0.5MOL-L GLASS BOTTLE W-STOPPER,,"27.932 , 20.246 , 9.062",g,Solution,Intravenous,V08CA02,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,169.05,36,store below 25°c,LABORATORIES GUERBET,France,LABORATORIES GUERBET,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
7-229-01,2001,Human,Radiopharmaceutical,,"GADOTERIC ACID , CORRESPONDING TO DOTA , GADOLINIUM OXIDE ",,DOTAREM 0.5MOL-L GLASS BOTTLE W-STOPPER,,"27.932 , 20.246 , 9.062",g,Solution,Intravenous,V08CA02,,15,ml,Vial,1,Prescription,Uncontrolled,Hospital,247.3,36,store below 25°c,LABORATORIES GUERBET,France,LABORATORIES GUERBET,France,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
44-92-00,2000,Human,NCE,,CABERGOLINE,,DOSTINEX 0.5MG TABLET,دوستينكس 0.5 ملجم ,0.5,mg,Tablet,Oral,G02CB03,N04BC06,0,,Bottle,8,Prescription,Uncontrolled,Pharmacy ,148.55,24,store below 30°c,PFIZER,Italy,PFIZER,Italy,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
45-92-00,2000,Human,NCE,,CABERGOLINE,,DOSTINEX 0.5MG TABLET,دوستينكس 0.5 ملجم ,0.5,mg,Tablet,Oral,G02CB03,N04BC06,0,,Bottle,2,Prescription,Uncontrolled,Pharmacy ,46.1,24,store below 30°c,PFIZER,Italy,PFIZER,Italy,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
238-325-10,2010,Human,Generic,,"DORZOLAMIDE, TIMOLOL",,DORZALOL EYE DROPS,دورزلول ,"2, 0.5",%,SOLUTION/ DROPS,Ophthalmic,S01EC03,S01ED01,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,35.6,24,store below 25°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,,,Marketed,Valid
1-217-92,1992,Human,Generic,,DOXYCYCLINE,,DORYX CAPS 100MG,,100,mg,Capsule,Oral,J01AA02,,0,,Blister,7,Prescription,Uncontrolled,Pharmacy ,18.15,24,store below 25°c,F.H. FAULDING,Australia,F.H. FAULDING,Australia,,,,Medical Supplies And Services Co Ltd (Mediserv),,,Marketed,Valid
1-785-10,2010,Human,NCE,,"GLUCOSAMINE, GINKGO BILOBA",,DOROFEN 500-50 MG CAPSULE,دوروفين ,"500, 50",mg,Capsule,Oral,M01AX05,N06DX02,0,,Blister,40,Prescription,Uncontrolled,Pharmacy ,36.4,36,store below 30°c,LIPTIS PHARMACEUTICALS,United States,GMP LABORATORIES OF AMERICA INC,United States,,,,Cigalah Group,,,Marketed,Valid
6-5444-21,2000,Human,Generic,,MIDAZOLAM,ميدازولام,DORMICUM 15MG-3ML  AMP.,,5,mg/ml,Solution,Parenteral,N05CD08,,3,ml,Ampoule,5,Prescription,Controlled,Hospital,55.7,36,store below 25°c,CHEPLAPHARM Arzneimittel GmbH,Germany,CENEXI,France,,,,Roche Products Saudi Arabia,Abdulrehman Algosaibi G.T.C.,Abdulrehman Algosaibi G.T.C.,Marketed,Valid
122-325-04,2004,Human,Generic,,DOXYCYCLINE,,DOXYCIN,دوكسيسين,100,mg,Capsule,Oral,J01AA02,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,21.65,36,store below 30°c,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,,,RIYADH PHARMA,,,Marketed,Valid
21-352-02,2002,Human,Generic,,"DIPHENHYDRAMINE HYDROCHLORIDE, MENTHOL",,DRAMYLIN PEDIATRIC SYRUP,دراميلين ,"7, 0.55",mg/ml,syrup,Oral,R06AA52,,120,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,4.55,36,store below 25°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
16-352-02,2002,Human,Generic,,"DIPHENHYDRAMINE HYDROCHLORIDE, AMMONIUM, SODIUM CITRATE",,DRAMYLIN SYRUP,دراميلين ,"2.7, 26.3, 11",mg/ml,syrup,Oral,R06AA52,,120,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,7.55,36,store below 30°c,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES,Kuwait,,,,ZIMMO TRADING ESTABLISHMENT,,,Marketed,Valid
7-356-02,2002,Human,Biological,Blood product,COAGULATION FACTOR VIII (HUMAN ANTIHAEMOPHILIC FRACTION),,DRIED FACTOR VIII TYPE 8Y 25IU-ML VIAL,,25,IU,Solution,Parenteral,B02BD02,,20,ml,Vial,1,Prescription,Uncontrolled,Hospital,517.3,36,store in a refrigerator (2°c – 8°c),BIO-PRODUCT LAB,United Kingdom,BIO-PRODUCT LAB,United Kingdom,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
2-411-05,2005,Human,Generic,,METRONIDAZOLE,,DUMOZOLE(ELYZOL) 250 MG TABLETS,,250,mg,Tablet,Oral,P01AB01,,0,,Blister,24,Prescription,Uncontrolled,Pharmacy ,9.4,24,store below 25°c,ALPHARMA A.S.,Norway,ALPHARMA A.S.,Norway,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
3-411-05,2005,Human,Generic,,METRONIDAZOLE,,DUMOZOLE(ELYZOL) 25 MG - ML SUSPENSION,,25,mg/ml,suspension,Oral,P01AB01,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,17.95,24,store below 25°c,ALPHARMA A.S.,Norway,ALPHARMA A.S.,Norway,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
4-411-05,2005,Human,Generic,,METRONIDAZOLE,,DUMOZOLE(ELYZOL) 1 % CREAM,,1,%,cream,Topical,A01AB17,D06BX01,25,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,24.7,24,store below 25°c,ALPHARMA A.S.,Norway,ALPHARMA A.S.,Norway,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
49-49-81,1981,Human,NCE,,DOXYCYCLINE,,DUMOXIN TAB 100 MG,,100,mg,Tablet,Oral,J01AA02,,0,,Blister,10,Prescription,Uncontrolled,Pharmacy ,28.85,36,store below 25°c,XELLIA PHARMACEUTICAL APS,Denmark,XELLIA PHARMACEUTICAL APS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
50-49-81,1981,Human,NCE,,DOXYCYCLINE,,DUMOXIN SYRUP 10MG-ML,,10,mg/ml,syrup,Oral,J01AA02,,60,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,25.45,24,store below 25°c,XELLIA PHARMACEUTICAL APS,Denmark,XELLIA PHARMACEUTICAL APS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
45-49-81,1981,Human,NCE,,NITRAZEPAM,,DUMOLID TAB. 5 MG.,,5,mg,Tablet,Oral,N05CD02,,0,,Blister,24,Prescription,Controlled,Pharmacy ,5.2,36,store below 25°c,XELLIA PHARMACEUTICAL APS,Denmark,XELLIA PHARMACEUTICAL APS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
13-49-81,1981,Human,NCE,,TETRACYCLINE,,DUMOCYCLINE EYE OINT,,1,%,ointment,Ophthalmic,S01AA09,,3.5,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,3.65,48,store below 25°c,XELLIA PHARMACEUTICAL APS,Denmark,XELLIA PHARMACEUTICAL APS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
2306210822,2014,Human,NCE,,"TAMSULOSIN HYDROCHLORIDE, DUTASTERIDE",,DUODART Capsule,ديودارت,"0.4, 0.5 ",mg,Capsule,Oral,G04CA52,,0,,Tablet Container,30,Prescription,Uncontrolled,Pharmacy ,103.60,18,store below 25°c,Glaxo Saudi Arabia Ltd,Saudi Arabia,CATALENT,Germany,,,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,Marketed,Valid
33-49-81,1981,Human,NCE,,TETRACYCLINE,,DUMOCYCLINE 500MG INJ,,500,mg,"INJECTION, SOLUTION",Intravenous,J01AA07,,0,,Vial,1,Prescription,Uncontrolled,Hospital,6.7,30,store below 25°c,XELLIA PHARMACEUTICAL APS,Denmark,XELLIA PHARMACEUTICAL APS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
30-49-81,1981,Human,NCE,,TETRACYCLINE,,DUMOCYCLIN 1.M.VIAL,,100,mg,Solution,Intramuscular,J01AA02,,6,,Vial,6,Prescription,Uncontrolled,Hospital,32.9,30,store below 25°c,XELLIA PHARMACEUTICAL APS,Denmark,XELLIA PHARMACEUTICAL APS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
1-541-86,1986,Human,NCE,,"ETHYL SALICYLATE, METHYL SALICYLATE, GLYCOL SALICYLATE, METHYL NICOTINATE",,DUBAM SPRAY,,,,spray,Topical,M02AX10,,113,g,Pressurised container,1,OTC,Uncontrolled,Pharmacy ,13.45,60,store below 25°c,NORMA CHEMI,United Kingdom,NORMA CHEMI,United Kingdom,,,,Salem Bawazeer Establishment for Trade,,,Marketed,Valid
71-171-10,2010,Human,Generic,,ALENDRONATE,,DROLATE 70 MG FILM COATED TABLETS,دروليت 70 ملجم ,70,mg,"TABLET, FILM COATED",Oral,M05BA04,,0,,Blister,4,Prescription,Uncontrolled,Pharmacy ,28.5,36,do not store above 30°c,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,,,Dallah Health Care Company,,,Marketed,Valid
3-539-08,2008,Human,Generic,,KETOCONAZOLE,,DROF 2% SHAMPOO,دروف 2%,2,%,shampoo,Topical,D01AC08,,100,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,13.7,24,store below 30°c,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,,,DEEF MARKITING COMPANY,,,Marketed,Valid
6-356-02,2002,Human,Biological,Blood product,COAGULATION FACTOR VIII and WILLEBRAND FACTOR,,DRIED FACTOR VIII TYPE 8Y 25IU-ML VIAL,,250,IU,Solution,Parenteral,B02BD02,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,258.65,36,store in a refrigerator (2°c – 8°c),BIO-PRODUCT LAB,United Kingdom,BIO-PRODUCT LAB,United Kingdom,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
12-49-81,1981,Human,NCE,,TETRACYCLINE,,DUMOCYCLIN 250 MG CAP,,250,mg,Capsule,Oral,J01AA07,,0,,Blister,16,Prescription,Uncontrolled,Pharmacy ,15.1,36,store below 25°c,XELLIA PHARMACEUTICAL APS,Denmark,XELLIA PHARMACEUTICAL APS,Denmark,,,,Abdulrehman Algosaibi G.T.C.,,,Marketed,Valid
31-124-94,1994,Human,Generic,,Diclofenac Diethylamine,,DICLOGESIC,ديكلوجيسيك ,1,%,gel,Topical,M01AB05,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,7.8,36,store below 30°c,DAR ALDAWA,Jordan,DAR ALDAWA,Jordan,,,,Salehiya Trading Co.,,,Marketed,Valid
3105210757,1996,Human,Generic,,DICLOFENAC SODIUM,,DICLOFEN 1% CREMOGEL,ديكلوفين 1% كریموجل,1,%,gel,Topical,M02AA15,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,7.8,36,store below 30°c,UNITED PHARMACEUTICAL CO.,Jordan,UNITED PHARMACEUTICAL COMPANY,Jordan,,,,Cigalah Group,,,Marketed,Valid
13-349-10,2010,Human,Generic,,DICLOFENAC SODIUM,,DICLAC 75MG ID TABLETS,ديكلاك 75 ملجم آي دي ,75,mg,Tablet,Oral,M01AB05,,0,,Blister,20,Prescription,Uncontrolled,Pharmacy ,24.85,24,store below 25°c,HEXAL,Germany,HEXAL,Germany,,,,"Farouk, Maamoun Tamer & CO",,,Marketed,Valid
12-17-01,2001,Human,NCE,,GLICLAZIDE,,DIAMICRON MR TABLET,ديامايكرون ام أر,30,mg,extended-release tablet,Oral,A10BB09,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,24,36,store below 30°c,SERVIER,France,SERVIER,France,,,AJA PHARMACEUTICAL INDUSTRIES,ALNAGHI COMPANY,Servier Saudi Arabia Trading LLC,Servier Saudi Arabia Trading LLC,Marketed,Valid
21-17-13,2013,Human,NCE,,GLICLAZIDE,,DIAMICRON 60MG MR TABLET,ديامايكرون 60 ملجم ام أر,60,mg,extended-release tablet,Oral,A10BB09,,0,,Blister,30,Prescription,Uncontrolled,Pharmacy ,24,36,do not store above 30°c,SERVIER,France,SERVIER,France,,,AJA PHARMACEUTICAL INDUSTRIES,Servier Saudi Arabia Trading LLC,ALNAGHI COMPANY,ALNAGHI COMPANY,Marketed,Valid
10-356-02,2002,Human,Biological,Other,HUMAN ANTI-D IMMUNOGLOBULIN,,D-GAM 2500IU VIAL,,125,IU,Solution,Intravenous,J06BB01,,2500,IU,Vial,1,Prescription,Uncontrolled,Hospital,726,24,store in a refrigerator (2°c – 8°c),BIO-PRODUCT LAB,United Kingdom,BIO-PRODUCT LAB,United Kingdom,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
12-356-10,2010,Human,Biological,Other,HUMAN ANTI-D IMMUNOGLOBULIN,,D-GAM 1500 IU VAIL,,1250,IU/ml,Solution,Intravenous,J06BB01,,0,,Vial,1,Prescription,Uncontrolled,Hospital,408.35,24,store in a refrigerator (2°c – 8°c),BIO-PRODUCT LAB,United Kingdom,BIO-PRODUCT LAB,United Kingdom,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
9-356-02,2002,Human,Biological,Other,Human Anti-D Immunoglobulin,,D-GAM 500IU VIAL,,250,IU/ml,Solution,Intravenous,J06BB01,,500,IU,Vial,1,Prescription,Uncontrolled,Hospital,208.7,24,store in a refrigerator (2°c – 8°c),BIO-PRODUCT LAB,United Kingdom,BIO-PRODUCT LAB,United Kingdom,,,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,,,Marketed,Valid
